Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
02/22/2021,22:19,Trade,Confirmed,,Trade,"53913.782084","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","53952.334535637498384","USD","8048.187103059626","B20","0xc4de189abf94c57f396bd4c52ab13b954febefd8","57241.01316666099045491721","USD",0.073854001,ETH,132.6491711961,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x7e7b0fd7720ac3ad593fa22d389612d54792a44086ee68f5c8692d8d2bf5d46b,https://etherscan.io/tx/0x7e7b0fd7720ac3ad593fa22d389612d54792a44086ee68f5c8692d8d2bf5d46b,2021-02-22T22:19:25.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""53913.782084"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""53952.334535637498384""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe6f51e892046cb5b437e0033d990b527ea4367c8"",""amount"":""8048.187103059626"",""symbol"":""B20"",""asset"":""0xc4de189abf94c57f396bd4c52ab13b954febefd8"",""fiat_currency"":""USD"",""fiat_amount"":""57241.01316666099045491721""}]"
02/22/2021,22:09,Trade,Confirmed,,Spend,,,,,,"0.2679","ETH","","485.00616","USD",0.014475695,ETH,26.206798228,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xe07d36fd180f17acebb524250873352794b92bdd71ae57667c458f86eb738a43,https://etherscan.io/tx/0xe07d36fd180f17acebb524250873352794b92bdd71ae57667c458f86eb738a43,2021-02-22T22:09:18.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""0.2679"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""485.00616""}]"
02/22/2021,22:03,Send,Confirmed,,Spend,,,,,,"0.6","ETH","","1086.552","USD",0.01939938,ETH,35.1307252296,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0xb11e345d5072cd7c9537d799ec55f353276e1d6d66f305ceff6c54c24bcb1a49,https://etherscan.io/tx/0xb11e345d5072cd7c9537d799ec55f353276e1d6d66f305ceff6c54c24bcb1a49,2021-02-22T22:03:35.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""0.6"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""1086.552""}]"
02/22/2021,19:45,Receive,Confirmed,,Income,"0.5","ETH","","869.705","USD",,,,,,,,,,0x80a2330b6bbc655cb52fb7baae05c0dd45880f8f,0x848b0ea643e5a352d78e2c0c12a2dd8c96fec639,0xef60b9f9ac2f95075ba0ab650f4968dfd084797f1ff821f3077289e34d749c23,https://etherscan.io/tx/0xef60b9f9ac2f95075ba0ab650f4968dfd084797f1ff821f3077289e34d749c23,2021-02-22T19:45:00.000Z,"[{""type"":""in"",""address_from"":""0x848b0ea643e5a352d78e2c0c12a2dd8c96fec639"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.5"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""869.705""}]"
02/22/2021,19:18,Trade,Confirmed,,Trade,"4274.582133739222","BMI","0x725c263e32c72ddc3a19bea12c5a0479a81ee688","14345.6493829376200005200114","USD","15000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","15259.403211","USD",0.094814484,ETH,164.36754502788,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0xc14a38f2e7a20ff9928a845877aa05f2220755ec738c815dd136230b5601d301,https://etherscan.io/tx/0xc14a38f2e7a20ff9928a845877aa05f2220755ec738c815dd136230b5601d301,2021-02-22T19:18:49.000Z,"[{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""4274.582133739222"",""symbol"":""BMI"",""asset"":""0x725c263e32c72ddc3a19bea12c5a0479a81ee688"",""fiat_currency"":""USD"",""fiat_amount"":""14345.6493829376200005200114""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""15000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""15259.403211""}]"
02/22/2021,19:13,Trade,Confirmed,,Trade,"17.247991854434865","ETH","","29750.3712300405212439","USD","30000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","30365.470356","USD",0.064175058,ETH,110.69299054188,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x881d40237659c251811cec9c364ef91dc08d300c,0x7097017ad95e32b12c4ac73af4058da723a80f37ffdcb41061925e0de2f6afef,https://etherscan.io/tx/0x7097017ad95e32b12c4ac73af4058da723a80f37ffdcb41061925e0de2f6afef,2021-02-22T19:13:09.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""amount"":""30000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""30365.470356""},{""type"":""in"",""address_from"":""0x74de5d4fcbf63e00296fd95d33236b9794016631"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""17.247991854434865"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""29750.3712300405212439""}]"
02/22/2021,19:09,Trade,Confirmed,,Trade,"56707.78516","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","57398.618974346557232","USD","58062.84768504261","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","60586.915480765349848331616","USD",0.139653096,ETH,240.88203916656,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x9c848ee78ca631c67eff7d68048678c8cfe3873df904e0ac0f8135dd4fa23f16,https://etherscan.io/tx/0x9c848ee78ca631c67eff7d68048678c8cfe3873df904e0ac0f8135dd4fa23f16,2021-02-22T19:09:31.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""56707.78516"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""57398.618974346557232""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x25647e01bd0967c1b9599fa3521939871d1d0888"",""amount"":""58062.84768504261"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""60586.915480765349848331616""}]"
02/22/2021,17:44,Trade,Confirmed,,Trade,"4010.3319963852703","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","4745.99089426791864214240504","USD","5000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","5040.928383","USD",0.153051,ETH,262.94467902,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x99e6cba737c8729de0049873a74a4e1ac92ecd027ba5e83b778b18777ee84701,https://etherscan.io/tx/0x99e6cba737c8729de0049873a74a4e1ac92ecd027ba5e83b778b18777ee84701,2021-02-22T17:44:23.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""4010.3319963852703"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""4745.99089426791864214240504""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""5000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""5040.928383""}]"
02/22/2021,17:35,Send,Confirmed,,Spend,,,,,,"29","ETH","","50226.26","USD",0.011466,ETH,19.85842404,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x9b841718a0d36470602a8622725f0ae89bb44957,0x282c37b95298a75400e38ef709e43af7aa5738f6e4243cdba4405e406a16d0f7,https://etherscan.io/tx/0x282c37b95298a75400e38ef709e43af7aa5738f6e4243cdba4405e406a16d0f7,2021-02-22T17:35:11.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x9b841718a0d36470602a8622725f0ae89bb44957"",""amount"":""29"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""50226.26""}]"
02/22/2021,17:32,Trade,Confirmed,,Trade,"4759.345067887562","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","5245.6167636507024368275864","USD","5000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4974.911053","USD",0.153297,ETH,265.50120618,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x4f854c98c8b2c77eb17ef42859bf57208c870d1e03ee37cb261d422f02ff8527,https://etherscan.io/tx/0x4f854c98c8b2c77eb17ef42859bf57208c870d1e03ee37cb261d422f02ff8527,2021-02-22T17:32:13.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""4759.345067887562"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""5245.6167636507024368275864""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x397ff1542f962076d0bfe58ea045ffa2d347aca0"",""amount"":""5000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""4974.911053""}]"
02/22/2021,17:26,Trade,Confirmed,,Trade,"12825.592417403756","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","13388.5703498388691864763232","USD","3105.949167826226","POLS","0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa","14170.0374333158981828694092","USD",0.1377282,ETH,237.297424908,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x5e348e63a2f59c5eb56160479c2f477aea450dc104ef4af8403df2875d21c285,https://etherscan.io/tx/0x5e348e63a2f59c5eb56160479c2f477aea450dc104ef4af8403df2875d21c285,2021-02-22T17:26:18.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""12825.592417403756"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""13388.5703498388691864763232""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xffa98a091331df4600f87c9164cd27e8a5cd2405"",""amount"":""3105.949167826226"",""symbol"":""POLS"",""asset"":""0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa"",""fiat_currency"":""USD"",""fiat_amount"":""14170.0374333158981828694092""}]"
02/22/2021,17:21,Approval,Confirmed,,Spend,,,,,,,,,,,0.02741376,ETH,46.9756708608,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0xfec25e4299b65a2c1ac03cf7f9a6db9f523ac4e542ff32059428a80270345ad6,https://etherscan.io/tx/0xfec25e4299b65a2c1ac03cf7f9a6db9f523ac4e542ff32059428a80270345ad6,2021-02-22T17:21:03.000Z,"[]"
02/22/2021,17:17,Trade,Confirmed,,Trade,"10280.131383776447","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","9343.0258831031080929423528","USD","10000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","9868.474322","USD",0.160534913,ETH,275.76366285314,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0xade86ecef340c302ca2a0058051e7e8a2c982b6bde264bad9f0743e25bf9e23e,https://etherscan.io/tx/0xade86ecef340c302ca2a0058051e7e8a2c982b6bde264bad9f0743e25bf9e23e,2021-02-22T17:17:20.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""10280.131383776447"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""9343.0258831031080929423528""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""10000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""9868.474322""}]"
02/22/2021,17:16,Receive,Confirmed,,Income,"164.09904211","ETH","","281886.0525557158","USD",,,,,,,,,,0x503ec7d0d61e6e1c09c0ef64fd9e7705e8d583b3,0xae4d837caa0c53579f8a156633355df5058b02f3,0x75e831315796a7be8b40671e5d7b3f35e72ae58cdb8726974716280f9ea25e37,https://etherscan.io/tx/0x75e831315796a7be8b40671e5d7b3f35e72ae58cdb8726974716280f9ea25e37,2021-02-22T17:16:54.000Z,"[{""type"":""in"",""address_from"":""0x503ec7d0d61e6e1c09c0ef64fd9e7705e8d583b3"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""164.09904211"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""281886.0525557158""}]"
02/22/2021,17:04,Trade,Confirmed,,Trade,"12607.084155705728","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","13410.433692592751766134144","USD","50000000","AXN","0x71f85b2e46976bd21302b64329868fd15eb0d127","12142.55","USD",0.1513848,ETH,262.59964332,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x045af8806996470a61f95ef75e955e9356cfeeae5298a8594c53d0ee77afc641,https://etherscan.io/tx/0x045af8806996470a61f95ef75e955e9356cfeeae5298a8594c53d0ee77afc641,2021-02-22T17:04:44.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""12607.084155705728"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""13410.433692592751766134144""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xaadb00551312a3c2a8b46597a39ef1105afb2c08"",""amount"":""50000000"",""symbol"":""AXN"",""asset"":""0x71f85b2e46976bd21302b64329868fd15eb0d127"",""fiat_currency"":""USD"",""fiat_amount"":""12142.55""}]"
02/22/2021,17:03,Trade,Confirmed,,Trade,"13580.362663883847","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","14481.6241273870668970079664","USD","4399.2299286642814","BMI","0x725c263e32c72ddc3a19bea12c5a0479a81ee688","14365.78838665382782969036384","USD",0.1458696,ETH,253.661399616,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0xc9302ea33a485e8b99f956b762e393f3a5d5c4bd207fc9d9d0e4eae74e67e654,https://etherscan.io/tx/0xc9302ea33a485e8b99f956b762e393f3a5d5c4bd207fc9d9d0e4eae74e67e654,2021-02-22T17:03:28.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""13580.362663883847"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""14481.6241273870668970079664""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xa9bd7eef0c7affbdbdae92105712e9ff8b06ed49"",""amount"":""4399.2299286642814"",""symbol"":""BMI"",""asset"":""0x725c263e32c72ddc3a19bea12c5a0479a81ee688"",""fiat_currency"":""USD"",""fiat_amount"":""14365.78838665382782969036384""}]"
02/22/2021,16:53,Send,Confirmed,,Spend,,,,,,"50","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","50.41322097","USD",0.028862643,ETH,50.65567022358,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa85f697584cb2f09fccdfb03f2d0eeb385e87c4d97d1a50f3fe5f985ab494eac,https://etherscan.io/tx/0xa85f697584cb2f09fccdfb03f2d0eeb385e87c4d97d1a50f3fe5f985ab494eac,2021-02-22T16:53:33.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x2b77e912aa7b58ea592e26f6fd38deb0fb85934b"",""amount"":""50"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""50.41322097""}]"
02/22/2021,16:48,Send,Confirmed,,Spend,,,,,,"1.2","ETH","","2105.268","USD",0.053295,ETH,93.50021505,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35,0x34f5e8bca0d9390fe642eb31d8688b8f4841f65ff98aef36c47240ab09967333,https://etherscan.io/tx/0x34f5e8bca0d9390fe642eb31d8688b8f4841f65ff98aef36c47240ab09967333,2021-02-22T16:48:34.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x7e3abde9d9e80fa2d1a02c89e0eae91b233cde35"",""amount"":""1.2"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""2105.268""}]"
02/22/2021,16:22,Trade,Confirmed,,Trade,"44364.519027","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","44380.2104069001495867","USD","0.04221
24467.211012140098","ETH
SUPER","
0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","73.4998509
55846.8436190494850664322644","USD
USD",0.324898812,ETH,565.74305234748,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x184c7c85e36a481ca57e2194b33e7f7941bb5d4e06673bc5461b369bc0f70a30,https://etherscan.io/tx/0x184c7c85e36a481ca57e2194b33e7f7941bb5d4e06673bc5461b369bc0f70a30,2021-02-22T16:22:36.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x111111125434b319222cdbf8c261674adb56f3ae"",""amount"":""0.04221"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""73.4998509""},{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""44364.519027"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""44380.2104069001495867""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""amount"":""24467.211012140098"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""55846.8436190494850664322644""}]"
02/22/2021,16:22,Contract Execution,Failed,,Spend,,,,,,,,,,,0.245115882,ETH,426.81783416778,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0xe3ce63cf0941912a8f4b78fce11be74467cafa7a7a9c0a96dbf500e726def45c,https://etherscan.io/tx/0xe3ce63cf0941912a8f4b78fce11be74467cafa7a7a9c0a96dbf500e726def45c,2021-02-22T16:22:02.000Z,"[]"
02/22/2021,16:06,Approval,Confirmed,,Spend,,,,,,,,,,,0.02732445,ETH,47.352178872,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0x0f4afe9c10f5df6717753cb3c83838bedf15229fdabd3f2e107d55298b2ed554,https://etherscan.io/tx/0x0f4afe9c10f5df6717753cb3c83838bedf15229fdabd3f2e107d55298b2ed554,2021-02-22T16:06:34.000Z,"[]"
02/22/2021,16:03,Trade,Confirmed,,Trade,"3745.267953792672","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","5529.3904385994653334715392","USD","10000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","10028.354889","USD",0.158647491,ETH,276.93664676451,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x238faa268428549e138dcdb939baeac364b40a50d3fb27701c5abb2643913876,https://etherscan.io/tx/0x238faa268428549e138dcdb939baeac364b40a50d3fb27701c5abb2643913876,2021-02-22T16:03:56.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""3745.267953792672"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""5529.3904385994653334715392""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x397ff1542f962076d0bfe58ea045ffa2d347aca0"",""amount"":""10000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""10028.354889""}]"
02/22/2021,16:02,Trade,Confirmed,,Trade,"9489.172233843156","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","14009.5018213322844588345216","USD","25000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","25070.8872225","USD",0.160202889,ETH,279.65176506729,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x7de3cf7890be1b679ca11d0b0d0adcf544b7d1d30308fa6b39e680cfbef65581,https://etherscan.io/tx/0x7de3cf7890be1b679ca11d0b0d0adcf544b7d1d30308fa6b39e680cfbef65581,2021-02-22T16:02:09.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""9489.172233843156"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""14009.5018213322844588345216""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x397ff1542f962076d0bfe58ea045ffa2d347aca0"",""amount"":""25000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""25070.8872225""}]"
02/22/2021,16:01,Contract Execution,Failed,,Spend,,,,,,,,,,,0.1676224,ETH,292.603337664,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0xd54170f9d79fc0c9eb2cf6417ee335607e18bdcfbfcc4e1b67127fcf0c534a30,https://etherscan.io/tx/0xd54170f9d79fc0c9eb2cf6417ee335607e18bdcfbfcc4e1b67127fcf0c534a30,2021-02-22T16:01:30.000Z,"[]"
02/22/2021,16:00,Trade,Confirmed,,Trade,"11232.770824504271","SUPER","0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55","16583.6934399036627271421856","USD","25000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","25070.8872225","USD",0.159937677,ETH,279.18880834797,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0x111111125434b319222cdbf8c261674adb56f3ae,0x9de0edc9b829517ce3e8c99a751dcc44bc3fa4d983b14b597150fb87b7255cd5,https://etherscan.io/tx/0x9de0edc9b829517ce3e8c99a751dcc44bc3fa4d983b14b597150fb87b7255cd5,2021-02-22T16:00:35.000Z,"[{""type"":""in"",""address_from"":""0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""11232.770824504271"",""symbol"":""SUPER"",""asset"":""0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55"",""fiat_currency"":""USD"",""fiat_amount"":""16583.6934399036627271421856""},{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x397ff1542f962076d0bfe58ea045ffa2d347aca0"",""amount"":""25000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""25070.8872225""}]"
